time,actual_px,actual_py,pred_px_1s,pred_py_1s,error_1s,speed,heading,heading_rate
1783017875.743,2.5137739181518555,-0.20486386120319366,2.527689782926626,0.790915102176726,0.9958761947161991,0.0029829333121918562,0.12663707933275026,0.15127661690308677
1783017875.843,2.4620182514190674,-0.2428792417049408,2.5252438439180525,0.7927555845556687,1.0375629951529164,0.0019451757201394463,0.14177032201037543,0.15127907821451836
1783017875.877,2.443901777267456,-0.25698989629745483,2.5192656110724063,0.7921132104293375,1.0518065582556462,0.0,0.15175675884671103,0.15127994117380086
1783017875.943,2.411708354949951,-0.28835955262184143,2.5180517580158415,0.7914682774185582,1.0850516402021575,0.0,0.16189178218032385,0.1512796202560994
1783017875.977,2.394287109375,-0.3052968978881836,2.5174714086497536,0.7901628079608127,1.1023639774260503,0.0,0.16688259453342447,0.15127903370102955
1783017876.043,2.3718791007995605,-0.3392503559589386,2.51766504879101,0.7882041349340196,1.1368408735027367,0.0,0.17701656284639622,0.15127834426081918
1783017876.077,2.3581936359405518,-0.35658448934555054,2.517729816819494,0.7855255919593086,1.1531986952939335,0.0,0.18200703341570934,0.15127766338816892
1783017876.143,2.3269259929656982,-0.39629003405570984,2.523973188129261,0.7835076802677556,1.1961397258868633,0.0024234199299193954,0.19214074011808258,0.1512769371585641
1783017876.177,2.3252604007720947,-0.420465350151062,2.5210316715445846,0.7714375929843127,1.207873758434483,0.0029209265386585742,-1.1258457052996622,-0.35418024661826747
1783017876.277,2.3887436389923096,-0.4816260039806366,2.5084745306871215,0.7501535481532494,1.2375848865759438,0.012800102604181705,-1.6220876327891591,-0.5406173427255989
1783017876.31,2.3688364028930664,-0.4961188733577728,2.454662750924689,0.7210665962647321,1.2202076173654233,0.04074303137595957,-2.0189049577374503,-0.6745947560371547
1783017876.377,2.2834665775299072,-0.5286985635757446,2.402662229178997,0.7007014481086293,1.2351647631395537,0.06871647088862008,-2.1212242369234833,-0.6975460194399278
1783017876.41,2.2268073558807373,-0.5411048531532288,2.3567937250104083,0.6836099211564839,1.2315935752398213,0.09392117701486878,-2.1712824450461667,-0.7075297374177365
1783017876.443,2.1934738159179688,-0.5551338195800781,2.3155775816231774,0.6663188487915991,1.227540610599781,0.11688358384753325,-2.201828354428683,-0.7101303347452601
1783017876.51,2.1295242309570312,-0.5796532034873962,2.2625221283638357,0.6392607918895044,1.226148346995709,0.14643681475041073,-2.2340079109391997,-0.7039113043870441
1783017876.543,2.0962939262390137,-0.5874528884887695,2.214034390182681,0.6085643714509826,1.2017986948418038,0.17492907321245837,-2.241332302317168,-0.6977952577033611
1783017876.61,2.0384113788604736,-0.6081969141960144,2.1382602246388864,0.5670708432456073,1.1795016293694298,0.21588946956947258,-2.265955153551901,-0.6885193218721385
1783017876.643,2.019221305847168,-0.6130212545394897,2.074040832207475,0.5246468016200578,1.1389880537021502,0.25299761132313087,-2.2726827543214205,-0.6821237586153129
1783017876.71,1.97477388381958,-0.6266666054725647,1.9870250126683333,0.47739997610471846,1.1041345510008354,0.29940778806579427,-2.302519596364559,-0.675263614210032
1783017876.743,1.9535832405090332,-0.6261166334152222,1.920716035188869,0.43525192243482275,1.0618773302659623,0.33833409750790727,-2.3183934400557655,-0.6724585522599056
1783017876.777,1.9293491840362549,-0.6257150173187256,1.8654378368642168,0.4021596221447899,1.0298596675031004,0.3709227555219879,-2.3404442323278345,-0.6718221329500778
1783017876.843,1.8835878372192383,-0.6321110129356384,1.8039826157543513,0.3692733500189086,1.0045434951530758,0.40369025432763617,-2.3790822492473467,-0.6691933625462667
1783017876.877,1.8618922233581543,-0.6285020112991333,1.7823429367427877,0.3369360615980205,0.9687098438647064,0.42160037555210084,-2.3971636259532634,-0.6669080914932928
1783017876.943,1.825404167175293,-0.6306977272033691,1.8485437399107758,0.30456303692463466,0.9355469719600819,0.3979226865322377,-2.4266664675222582,-0.6603529152613795
1783017876.977,1.8080930709838867,-0.6250763535499573,1.8987692513978456,0.2690916918264132,0.8987539502370289,0.38453665702952455,-2.437194111853937,-0.6549805966804572
1783017877.043,1.7747621536254883,-0.6230636835098267,1.9151780622755992,0.23558578486151563,0.8700549045528247,0.38402231807268195,-2.4471413312447976,-0.649965710925807
1783017877.077,1.7569515705108643,-0.6155188083648682,1.9013153482371905,0.19878846983155865,0.8270049840497269,0.39189507823684405,-2.471134071712155,-0.641489030198703
1783017877.143,1.7202494144439697,-0.6142255067825317,1.883926284886827,0.1610867183843641,0.7924008861751805,0.4032823866860877,-2.47460020150639,-0.6341411667221288
1783017877.21,1.6833693981170654,-0.6124145984649658,1.8448891496200754,0.12670662897690813,0.7565638234681701,0.41873359728614457,-2.49567649356951,-0.6247903198642369
1783017877.243,1.6641905307769775,-0.6095057725906372,1.8022077901443898,0.06836890956960312,0.6917823708343098,0.43821671262527334,-2.5053349611401132,-0.6119212375215789
1783017877.31,1.626466989517212,-0.6096664667129517,1.7698286439582784,0.04912041121997381,0.6742052465686477,0.44691316318404106,-2.531064235757138,-0.6053639516603371
1783017877.377,1.594513177871704,-0.612242579460144,1.760872020206579,0.028454150739816074,0.6619422667513537,0.44931474787501174,-2.538202695652285,-0.600081203667261
1783017877.41,1.5811688899993896,-0.6137223243713379,1.7437358120531077,0.011509797643553567,0.6460210604502485,0.44986070631824476,-2.562225222735334,-0.5930226605309925
1783017877.477,1.5555775165557861,-0.617066502571106,1.7398487976726313,-0.007137458387430608,0.6371572364677773,0.4493100905979829,-2.5692922248620946,-0.587798973723579
1783017877.543,1.5279059410095215,-0.6208779811859131,1.7377278948467092,-0.025279360664772266,0.6314768159471421,0.4403395967613914,-2.6106056114673297,-0.5805646834609935
1783017877.61,1.50407075881958,-0.6238043308258057,1.7470389418287604,-0.03433694420245734,0.6375777112222027,0.43381949761706345,-2.6246064800005575,-0.5780956920380304
1783017877.643,1.4953711032867432,-0.6263717412948608,1.7235257835486675,-0.04574472153813061,0.6238447677082845,0.43639421791953464,-2.648560252916148,-0.5719063846698522
1783017877.71,1.4785706996917725,-0.6291559934616089,1.7025084135638535,-0.06841397405355845,0.6038043656881528,0.44133195008635084,-2.6490074182295897,-0.5641047910964971
1783017877.744,1.469928503036499,-0.6300429701805115,1.6500660862240824,-0.0948314217271283,0.5647131576955965,0.4543494432704762,-2.6579853042403743,-0.5517809177443942
1783017877.777,1.461008071899414,-0.6299065351486206,1.6071307812054108,-0.12672863715418872,0.5239654981055716,0.4672234918336347,-2.649741102159573,-0.5406892874141264
1783017877.843,1.4494284391403198,-0.6307467222213745,1.5411803921470364,-0.15451225179637945,0.48499246561314974,0.4848123022983797,-2.65714722492567,-0.5282984898570364
1783017877.877,1.4420784711837769,-0.6300228834152222,1.4943574596736595,-0.18247663148612459,0.450589325498628,0.49912822398139756,-2.653045022135092,-0.5191796077236556
1783017877.943,1.4324345588684082,-0.6290609836578369,1.4240495630174084,-0.20373442388323912,0.42540920371463026,0.5181625450710408,-2.6661639091751947,-0.5098643832316571
1783017877.977,1.4313076734542847,-0.6255944967269897,1.376508256394506,-0.2244353973858048,0.40488467381999316,0.5328866652128611,-2.6686558976685495,-0.5036566169009162
1783017878.077,1.4318791627883911,-0.6198413968086243,1.325352370648065,-0.236305295175547,0.39805514529975167,0.5436312299338686,-2.689025263158567,-0.49790909621205587
1783017878.177,1.4427109956741333,-0.6109415292739868,1.2434867702154209,-0.250724574716022,0.41163885428933794,0.5629367583672716,-2.725241393726189,-0.4919198478527053
1783017878.243,1.452505350112915,-0.6051661372184753,1.236989199064453,-0.26200912713147556,0.40522085945147585,0.5582998262327136,-2.7575385429265356,-0.4909130029150561
1783017878.277,1.4589512348175049,-0.6004202365875244,1.3878800885059963,-0.2860069216130287,0.32234583985415927,0.483887185168675,-2.7852673306235283,-0.4883201267525752
1783017878.343,1.4688096046447754,-0.5943042635917664,1.4695978010806712,-0.3047650947650366,0.28954024165648384,0.4468620311969653,-2.8008904127763423,-0.4876635829108107
1783017878.377,1.474191427230835,-0.5911052227020264,1.3996516344224699,-0.29071923389619675,0.3094962406601573,0.47059972590646126,-2.8384570141556176,-0.48957138185457055
1783017878.444,1.4813647270202637,-0.5845287442207336,1.2926684728247932,-0.26489940629545716,0.37117272261031276,0.5151062514985743,-2.864702917673499,-0.49341741371319897
1783017878.543,1.4888137578964233,-0.5746325254440308,1.0555202526908123,-0.1566515824107548,0.602039309673672,0.6126227494601217,-2.946194347886893,-0.5058963549234299
1783017878.644,1.4916378259658813,-0.5675270557403564,0.8646790584259253,0.015953080085628936,0.8564615374310343,0.7013489259438924,-3.0473537770389014,-0.5260581196110441
1783017878.71,1.4936532974243164,-0.5641748309135437,0.8021123495185718,0.1597826840179748,1.00117099741063,0.7363985718754055,3.1403675901499817,-0.543191070652098
1783017878.777,1.4954862594604492,-0.5612484216690063,0.8045041283871185,0.20519296426924388,1.031934447308349,0.7403899746131516,3.105457229297535,-0.5498362942678205
1783017878.877,1.4966049194335938,-0.5600237846374512,0.8228875105847114,0.3064585432638681,1.0975822390834054,0.7390400125961339,3.017975450334051,-0.5623622062056145
1783017878.943,1.498469591140747,-0.5621181726455688,0.8598178786776085,0.35959360816031577,1.1213512459120267,0.7198263975767014,2.9455125338627326,-0.5684456372287741
1783017879.01,1.496086835861206,-0.5637471675872803,0.869151681596466,0.35107371182633973,1.109028822467686,0.7061868374209197,2.9322890458255877,-0.5659006610856067
1783017879.043,1.4918174743652344,-0.5662189722061157,0.8734430182674521,0.33840378509432645,1.0957779432805184,0.6840783008467447,2.9107463665935907,-0.5590394026909662
1783017879.11,1.485161304473877,-0.5709762573242188,0.8702376180599778,0.31319064566299076,1.0769782971122737,0.6683846986677915,2.909779069487871,-0.5517101090012408
1783017879.143,1.4800419807434082,-0.5756047964096069,0.8672115025912978,0.30309218237900654,1.0712934124152829,0.6498782241994747,2.890812376214228,-0.5441200040549534
1783017879.21,1.473663330078125,-0.580574095249176,0.8757549830853092,0.3004751996515142,1.06477333336663,0.6310029249357845,2.8637190681212275,-0.5398337658537408
1783017879.243,1.469498634338379,-0.5855770707130432,0.8863275557554107,0.2967145834534796,1.0576044014221584,0.6199097263985162,2.8483163531393636,-0.5387368764635089
1783017879.31,1.461771011352539,-0.5926880240440369,0.8969749440489639,0.3097435455578804,1.064601961042607,0.6072998272983678,2.813101342849439,-0.5382624089330299
1783017879.41,1.446673035621643,-0.6031771302223206,0.9214611691972233,0.3139880725748623,1.056900900678498,0.5891103942048638,2.7742348239562666,-0.5394757004398721
1783017879.51,1.4250035285949707,-0.6141129732131958,0.9945544848972591,0.3003710503232313,1.010726178805935,0.5495515442363265,2.702194570473152,-0.546977825021581
1783017879.543,1.417876124382019,-0.6173072457313538,1.0651786015261988,0.2743171318900718,0.95884804499849,0.5165374035914704,2.641462499293703,-0.5562893166035143
1783017879.643,1.3959944248199463,-0.6265743970870972,1.112962457215993,0.25900602053145994,0.9297095088011219,0.49149662100796776,2.5887842438793935,-0.5625490473472544
1783017879.743,1.3769456148147583,-0.6365712285041809,1.2250973624986325,0.19456085299323356,0.8448895955245789,0.43590235479244793,2.485677433005737,-0.5811556563823822
1783017879.777,1.3793394565582275,-0.6400689482688904,1.2795143877479318,0.15502470835497378,0.8013357393542906,0.41029879170372785,2.436300254433429,-0.5926932571239287
1783017879.843,1.3850620985031128,-0.6468192934989929,1.3803861197549943,0.07136635622431917,0.7182008717940607,0.35744548525775066,2.31624101582892,-0.6161647656213369
1783017879.877,1.3908462524414062,-0.6523438096046448,1.4168424859169901,0.024135166654941243,0.6769782932089733,0.3335138383304556,2.268073662010348,-0.626536903016701
1783017879.977,1.4019564390182495,-0.6757679581642151,1.4524575271436178,-0.03444243496303856,0.6433108009439209,0.3015147659391371,2.2026753554908876,-0.6364991884576563
1783017880.01,1.4061176776885986,-0.6884728074073792,1.486962214955978,-0.12581211721196803,0.5684389954050945,0.2577415411735636,2.1279219420031934,-0.6486097520930387
1783017880.11,1.4214844703674316,-0.7196313142776489,1.5012072914520083,-0.180296349133188,0.5451953162207652,0.22855189595451558,2.074499531305446,-0.6526729303886902
1783017880.177,1.4357964992523193,-0.7462862730026245,1.5118122072162001,-0.27412272044400904,0.478243461243353,0.17930547607638578,2.0036023657384794,-0.6547977775114718
1783017880.243,1.4495971202850342,-0.7647430896759033,1.5120639068229307,-0.32402118676336167,0.445126830383457,0.15138809234586476,1.968472295619625,-0.6512387584140718
1783017880.31,1.4628959894180298,-0.7826893925666809,1.5099794970748401,-0.35470141325459065,0.43057004903838253,0.1341007726802823,1.9604354703802738,-0.6454624402680944
1783017880.344,1.4650928974151611,-0.7928757667541504,1.5088945453853175,-0.38281533845706195,0.4123931852250872,0.11623328946389096,1.9409356127614652,-0.6354169050116595
1783017880.41,1.467590093612671,-0.8090187907218933,1.5063597759781577,-0.40130749004892136,0.40955047670240513,0.10440566389235208,1.9466795008119497,-0.6243180136970369
1783017880.444,1.4649239778518677,-0.8164666295051575,1.5050781700323028,-0.4158953822982389,0.4025787913422285,0.0931176114424386,1.941153416214437,-0.6086012672085462
1783017880.51,1.4618732929229736,-0.8278976082801819,1.5025283579849167,-0.42314126572580807,0.4067929831661117,0.08675930376935347,1.9592818853746792,-0.5932019779881307
1783017880.544,1.4583702087402344,-0.8321012258529663,1.5009686595039469,-0.42803520271813467,0.40630527815851314,0.0805007372232448,1.9654540676417822,-0.5737596750881667
1783017880.577,1.455977439880371,-0.835474967956543,1.497989926977131,-0.43048758845136764,0.4071606889552629,0.07675123375255048,1.9901009649817967,-0.5560352602282455
1783017880.644,1.4511994123458862,-0.8444680571556091,1.5972115756154504,-0.5129274126943868,0.36226889288540975,0.07201034932135553,1.3149160789828676,-0.829849716772529
1783017880.677,1.4489271640777588,-0.8459619879722595,1.6004550083471591,-0.5965404484838854,0.2918420667924386,0.07029084579984358,0.804757810644047,-1.0230628471310979
1783017880.743,1.4448978900909424,-0.8507292866706848,1.5678292525406385,-0.6445358797080003,0.2400579949691695,0.07015492517799797,0.40548826020704665,-1.1611099221622778
1783017880.777,1.445072889328003,-0.8507121801376343,1.5268787759571942,-0.6643067271650198,0.20356619558540087,0.0705385645889046,0.05442989756804151,-1.2737395751453593
1783017880.81,1.443514347076416,-0.8489932417869568,1.4944290839221832,-0.6631390453951944,0.19270208287535842,0.06949828344363179,-0.19150631567538,-1.352680395776123
1783017880.877,1.4365792274475098,-0.8502529859542847,1.4706201182940035,-0.649499114389192,0.20361949611468114,0.065171501518832,-0.4268514692203498,-1.4133392937763283
1783017880.944,1.4437673091888428,-0.8487593531608582,1.4583740755581214,-0.6359465133767132,0.21331353074936166,0.06125205410188228,-0.5791281105171069,-1.454818833068314
1783017881.01,1.4536361694335938,-0.840800404548645,1.514246569598196,-0.6370272826950832,0.21259610955532499,0.04907955346348552,-0.11504224232575533,-1.2334691251558738
1783017881.077,1.46084725856781,-0.8374382257461548,1.5069829123621836,-0.6242136332140861,0.21815871610252252,0.03973939627810543,-0.15580234652930747,-1.2334932516046335
1783017881.11,1.4681717157363892,-0.8333624601364136,1.4974275732012796,-0.6037845804251414,0.23143445734965515,0.024788734496786483,-0.23859045845784843,-1.2335542755775037
1783017881.144,1.4760794639587402,-0.8282942175865173,1.4909851675815613,-0.5878938367109632,0.24086204168694345,0.012720283087062809,-0.2794696589104837,-1.2336261083357052
1783017881.21,1.4894134998321533,-0.8227368593215942,1.4858253898595573,-0.5694833180146094,0.25327895830033753,0.0,0.47348304876153424,-0.8968115893842358
1783017881.244,1.497265100479126,-0.8183505535125732,1.4803956221287011,-0.5730370397289207,0.24589286151634765,0.0,0.895014308697271,-0.7226284669178871
1783017881.31,1.5147188901901245,-0.8134533762931824,1.4733978828859107,-0.579479249077263,0.23759486074215938,0.0,0.3096474391493569,-0.9423925679019886
1783017881.344,1.5276867151260376,-0.8107739686965942,1.4677323489569625,-0.5847928078787284,0.23379908269136912,0.0,-0.08264105012602174,-1.0824842760227538
1783017881.41,1.5538291931152344,-0.804902195930481,1.4598513519903,-0.5901445943146019,0.23441984146890815,0.0,-0.4122502725682504,-1.1893995166811382
1783017881.444,1.5713011026382446,-0.8020064830780029,1.4532131033437585,-0.5947333328733194,0.23855174359695602,0.0,-0.6368567105732081,-1.2619646509732105
1783017881.544,1.620887279510498,-0.7948265671730042,1.443731980020523,-0.5994531562621662,0.2637323829724326,0.0,-0.8571477866191306,-1.3190900413895317
1783017881.577,1.6431279182434082,-0.792820394039154,1.4288001062185478,-0.6079655319451032,0.2830330917881767,0.0,-1.11864538694899,-1.3855091183902042
1783017881.644,1.6868772506713867,-0.7901967763900757,1.4195146857515073,-0.6125835253244573,0.32098163198948804,0.0,-1.256388610257753,-1.404476572418412
1783017881.677,1.7135074138641357,-0.7898836135864258,1.4110296243305267,-0.6173834691281342,0.34820843326845163,0.0,-1.3336049962109449,-1.4158891293570275
1783017881.777,1.7828938961029053,-0.7851076126098633,1.3959351527631496,-0.6242689635485859,0.41905386298057157,0.00440820256631982,-1.4352389969831267,-1.4193154942735686
1783017881.877,1.8338713645935059,-0.7705446481704712,1.3579187019772896,-0.6395406638330344,0.49365269265319434,0.02546583983697747,-1.5479973406915934,-1.4071260472606197
1783017881.91,1.8416746854782104,-0.7608615756034851,1.3209562973306421,-0.6583229506247462,0.5307182014662132,0.05152273033666136,-1.5717559759959514,-1.3800139054109728
1783017881.977,1.8588815927505493,-0.7434039115905762,1.293490383319021,-0.6718381190065935,0.5699025200598958,0.07162785334134945,-1.6128570468846932,-1.3587890565508893
1783017882.01,1.8579885959625244,-0.7291437983512878,1.2678738835101684,-0.6891405401633769,0.5914690478109362,0.0907963628594552,-1.6077058108250455,-1.3393494966159563
1783017882.077,1.8655619621276855,-0.7029101252555847,1.243443240683108,-0.7080728269759126,0.6221401426213301,0.10936348448347703,-1.6038810383648066,-1.321578039597803
1783017882.11,1.86488676071167,-0.6832457780838013,1.2113961118208256,-0.7299424642285691,0.6551569343941035,0.13324956083992906,-1.6351621031277057,-1.2981504596272169
1783017882.177,1.875646948814392,-0.6521005630493164,1.187020749012285,-0.7560409173187871,0.6964263351565293,0.15309659372594164,-1.622771506627334,-1.2768216085944408
1783017882.244,1.8835368156433105,-0.6204562783241272,1.1427838537352824,-0.813295619958869,0.7654423311116504,0.1901580936875774,-1.6286623880052358,-1.2297322497125578
1783017882.344,1.896108865737915,-0.5566245913505554,1.1248481871425127,-0.8478952230836767,0.8244280534150037,0.2067296962858933,-1.6380155758965735,-1.1977980737580465
1783017882.444,1.9158642292022705,-0.49398720264434814,1.1075616000086346,-0.9141652026045635,0.9109899516525477,0.2268663199257528,-1.624463660646761,-1.1420992323339971
1783017882.51,1.9314446449279785,-0.4467119872570038,1.1047876122003757,-0.9622356427669169,0.9742312298157498,0.23222778241179654,-1.6256575907721231,-1.0950580092527697
1783017882.577,1.9483611583709717,-0.40742239356040955,1.1105666498810862,-0.9793109176057511,1.0143747445547764,0.22988999685627493,-1.615664732442962,-1.075818781953379
1783017882.677,1.973275065422058,-0.34109795093536377,1.1253887293391094,-0.9957554317364791,1.0712085026198352,0.2174442379287341,-1.6356688724301849,-1.0410099791534437
1783017882.744,1.99808669090271,-0.2965855598449707,1.154633197508372,-0.9985740275315214,1.097361200464106,0.19463807398229221,-1.652784364244913,-1.0062521982727306
1783017882.81,2.016068696975708,-0.25719115138053894,1.1740223553445952,-0.9968488294961296,1.1207745189152398,0.18175275697052362,-1.6474956238934422,-0.990491755194292
1783017882.877,2.0326931476593018,-0.21419674158096313,1.2152387715348367,-0.9784146182144504,1.1190445120777075,0.15017687230372678,-1.6727912516985126,-0.9615779492575183
1783017882.944,2.046257495880127,-0.17459911108016968,1.2494855989642466,-0.9604356434937431,1.119099866585069,0.12649346798092242,-1.6957967144474482,-0.9432859765965874
1783017882.977,2.0500593185424805,-0.1532490849494934,1.2828783201725014,-0.9444146865785171,1.1020479542474424,0.10644734396100149,-1.6900933861800829,-0.928139642456
1783017883.01,2.054259777069092,-0.1320255994796753,1.3112813685829638,-0.9291225511138967,1.0896698884438112,0.08966175184420044,-1.6885405214785105,-0.9156644362750005
1783017883.077,2.065545082092285,-0.09339109063148499,1.3446554457820747,-0.9017021787722568,1.0830737199982214,0.0677505485394378,-1.7496559858613907,-0.9155577748300154
1783017883.11,2.067620038986206,-0.07341746985912323,1.376331057503007,-0.880953024500399,1.0630118192804217,0.049836251562154245,-1.7795668140714331,-0.9154222469915204
1783017883.177,2.07985520362854,-0.03397189825773239,1.409405438958383,-0.8659841274088139,1.0685257303421478,0.03297649166656813,-1.764705864067955,-0.8977291168945218
1783017883.21,2.077345371246338,-0.011507317423820496,1.4538323117948684,-0.8243224902234141,1.0244203436284176,0.01044952024752445,-2.601276838984263,-1.2160320789999313
1783017883.277,2.0910894870758057,0.03223732113838196,1.4733488290261456,-0.8286057133592345,1.0595537979030096,0.0,3.111846417288671,-1.4223187719525614
1783017883.31,2.0944712162017822,0.05852633714675903,1.4862429918791544,-0.822702688469823,1.0707502829566786,0.0,2.6438004762314122,-1.5790255397183102
1783017883.344,2.1001601219177246,0.0851418599486351,1.499214450604048,-0.8187746539797509,1.0854495677013702,0.0,2.323828566161092,-1.6845403133478203
1783017883.41,2.1073713302612305,0.1363885998725891,1.5167432619998356,-0.8157750281030304,1.1204718155571254,0.0,2.0287221523314845,-1.7627629303521413
1783017883.444,2.107374906539917,0.1641087383031845,1.5332550814594457,-0.8130571855278095,1.1333432032032094,0.0,1.842048134501307,-1.8135422224873325
1783017883.51,2.10166072845459,0.21318615972995758,1.5493024102561705,-0.810201951638317,1.1629372030221194,0.0,1.6977446510518952,-1.8456207460244753
1783017883.544,2.1009390354156494,0.23732152581214905,1.569185188472753,-0.8070021472786403,1.171910443641666,0.0,1.5312967158450403,-1.8634379328264807
1783017883.577,2.0960283279418945,0.26062488555908203,1.5893590283524497,-0.8035380034942032,1.1786248061129094,0.0,1.4500738553624561,-1.8711723021826767
1783017883.644,2.0886049270629883,0.30465492606163025,1.6233119689594335,-0.8045441904278392,1.2028384001526455,0.009017027446118422,1.3380817073893079,-1.8654802511985733
1783017883.677,2.0824599266052246,0.32421568036079407,1.6589638395136557,-0.8080328570192852,1.2088571818793148,0.020082178198644246,1.3026869512890134,-1.8550401323290506
1783017883.744,2.081350326538086,0.3624909222126007,1.6954180744541838,-0.813497703737092,1.237696631473803,0.032795422390040914,1.276002551180932,-1.8419734115359652
1783017883.777,2.0901544094085693,0.3793129622936249,1.7509634708735031,-0.8289823600080772,1.255001226565326,0.062178662211232597,1.2063844518095523,-1.8195868488826188
1783017883.844,2.1007351875305176,0.4180280566215515,1.802250442267543,-0.8411258069200589,1.2940485289302204,0.08746694438703081,1.2005529702519784,-1.7983543831190145
1783017883.877,2.115335702896118,0.43561863899230957,1.8655950566060893,-0.8597556776337786,1.3192289454768138,0.12453192631620583,1.1519146846480224,-1.7677615402093563
1783017883.944,2.1723415851593018,0.47272205352783203,1.920725418661755,-0.8683931458935875,1.3645148124377673,0.1524164870029098,1.1650568963545433,-1.739239658919733
1783017883.977,2.176591396331787,0.48919010162353516,1.9806537299424563,-0.8787949208261832,1.3819459435002706,0.1862119439464593,1.1326832655722416,-1.7029653211392748
1783017884.01,2.1817245483398438,0.5064848065376282,2.030751935974839,-0.876792335650637,1.3914914235398104,0.21001929478289746,1.1540683513246233,-1.6716873927610392
1783017884.077,2.188847780227661,0.5440182685852051,2.0842417600267487,-0.8756969043755184,1.4235636943239214,0.23923873311236563,1.1289304658900576,-1.6340018198847603
1783017884.11,2.194692611694336,0.562296450138092,2.132718615063173,-0.8634102829290035,1.4270530701313422,0.2624586196510798,1.1525126954994125,-1.6025773401148544
1783017884.177,2.187638759613037,0.6014053821563721,2.1890569990153192,-0.8538104477692023,1.4552165210266756,0.292661497436985,1.1304765547088174,-1.5654492546822052
1783017884.244,2.183177947998047,0.6345504522323608,2.251849907330613,-0.8357247079791623,1.4718780128575852,0.32334963820477236,1.1188482084180098,-1.5229544269876407
1783017884.311,2.1953976154327393,0.6664191484451294,2.312159526415519,-0.8039304753265032,1.4749784269546902,0.349921852528141,1.1522033951385229,-1.487650685486004
1783017884.344,2.199134349822998,0.6809881925582886,2.3801215673552325,-0.7723510547217387,1.4645652394463473,0.38113486877049846,1.1444973194661756,-1.4466669529091454
1783017884.41,2.2029242515563965,0.7122451663017273,2.441539634581508,-0.7258192486322902,1.457726504703725,0.4062349495807923,1.1800828645520882,-1.4121674200875691
1783017884.444,2.2093687057495117,0.725793719291687,2.51393502909138,-0.6794997514814216,1.4379187683285566,0.4365578986809791,1.177283824371825,-1.371859724887968
1783017884.477,2.220370292663574,0.740401029586792,2.5752797122643947,-0.6192800485488748,1.4052378198588167,0.4604633986457706,1.2136914982628246,-1.3385005076934957
1783017884.544,2.2337207794189453,0.7703788876533508,2.62926123734732,-0.5620469872566388,1.3898960270422531,0.48187064724595274,1.2416464561475822,-1.310781813440949
1783017884.577,2.23974609375,0.7814735174179077,2.6933465235337914,-0.5170169739956285,1.3754384414401857,0.5078820892854945,1.2242487338900876,-1.2813699550908062
1783017884.644,2.2505555152893066,0.8087944984436035,2.7424108928609106,-0.4652006669426673,1.3656446806815075,0.5277572239910576,1.240039116563076,-1.2586272750646024
1783017884.677,2.2521471977233887,0.8171793222427368,2.8049163244893194,-0.4309647817610172,1.3650704787170893,0.5530753097802945,1.209698774916542,-1.235791566093736
1783017884.744,2.250972270965576,0.8422974348068237,2.855103773283545,-0.3896490822468794,1.3721031641147527,0.573012080054635,1.2134470822317418,-1.2182169854312879
1783017884.813,2.238363265991211,0.8577142953872681,2.949077706667424,-0.32072038945603465,1.3761625349599649,0.6050085603344949,1.1829745290112124,-1.1826158671465248
1783017884.877,2.2296066284179688,0.8772373795509338,2.9877485838042204,-0.2661787663163324,1.371925547231643,0.6166080501865306,1.1951207547937441,-1.162341091309316
1783017884.977,2.20963978767395,0.8945586085319519,3.0570051387187527,-0.14501226972960185,1.3411695079596686,0.63207338834083,1.2020308926809644,-1.1148947412602692
1783017885.044,2.205981731414795,0.908027172088623,3.0910372544847604,0.005619832870663262,1.263986663217254,0.6388491256225377,1.254361261545002,-1.0678728026564672
1783017885.077,2.2043299674987793,0.909958004951477,3.1101385787356834,0.0662144204093612,1.2378984112789335,0.6386440976083254,1.245042210074816,-1.042507477087025
1783017885.144,2.2053067684173584,0.9204472303390503,3.1129962869402386,0.12817440608472175,1.2048221819373297,0.6372435919925846,1.2629304073793044,-1.0223811455596319
1783017885.177,2.2067999839782715,0.9224087595939636,3.128125834581148,0.17015300660550442,1.1894242476481416,0.6349115005658742,1.2426171396734285,-1.0021013884537127
1783017885.21,2.2060489654541016,0.9266394972801208,3.12932097444198,0.21336253289577967,1.1667027172771363,0.6330823578841328,1.247993189242445,-0.9868727350197923
1783017885.277,2.217618942260742,0.9387060403823853,3.1512800822560605,0.2504086219324428,1.1599467490286839,0.6347344506899366,1.2231038705514479,-0.9692006889175125
1783017885.31,2.2192344665527344,0.9413162469863892,3.1641072376593304,0.29764599182501766,1.1432829706411984,0.6393910172418706,1.227783035848268,-0.9544641153632271
1783017885.377,2.2254090309143066,0.951323926448822,3.180573932082259,0.34458502762857157,1.1315794624173743,0.6459214711590064,1.230854885339892,-0.9408742535617656
1783017885.41,2.2347707748413086,0.9553344249725342,3.217410569887885,0.39987971986664567,1.1287652086388238,0.6577150011580057,1.2131064294004803,-0.9223277930483702
1783017885.444,2.246187448501587,0.9576645493507385,3.232804218942515,0.46824125746879586,1.101339098712038,0.6670752802722469,1.2261956608389486,-0.9047183193568612
1783017885.51,2.2724595069885254,0.9661428928375244,3.2505601727759736,0.5460714820029862,1.0644909124151174,0.6737067527024073,1.2223556229573678,-0.8808028229307221
